date,value
2008-09-16,3317.47
2008-09-17,3264.06
2008-09-18,3213.36
2008-09-19,3301.14
2008-09-22,3289.35
2008-09-23,3210.91
2008-09-24,3220.5
2008-09-25,3184.17
2008-09-26,3087.29
2008-09-29,2934.77
2008-09-30,2978.25
2008-10-01,2979.93
2008-10-03,2880.53
2008-10-06,2667.86
2008-10-07,2599.17
2008-10-08,2461.02
2008-10-10,2240
2008-10-13,2323.62
2008-10-14,2370.58
2008-10-15,2251.28
2008-10-16,2225.81
2008-10-17,2146.73
2008-10-20,2113.19
2008-10-21,2162.89
2008-10-22,2109.69
2008-10-23,2021.25
2008-10-24,1829.9
2008-10-27,1713.27
2008-10-28,1851.1
2008-10-29,1813.83
2008-10-31,1865.5
2008-11-03,1954.31
2008-11-04,2013.9
2008-11-05,1965.31
2008-11-06,1910.15
2008-11-07,1927.47
2008-11-10,2001.43
2008-11-11,1919.66
2008-11-12,1885.3
2008-11-14,1844.48
2008-11-17,1796.49
2008-11-18,1742.5
2008-11-19,1699
2008-11-20,1637.5
2008-11-21,1644.08
2008-11-24,1638.45
2008-11-25,1622.61
2008-11-26,1606.64
2008-11-28,1610.32
2008-12-01,1584.27
2008-12-02,1552.69
2008-12-03,1563.38
2008-12-04,1611.97
2008-12-05,1603.9
2008-12-08,1612.43
2008-12-10,1640.61
2008-12-11,1664.69
2008-12-12,1706.15
2008-12-15,1770.57
2008-12-16,1837.86
2008-12-17,1771.63
2008-12-18,1808.84
2008-12-19,1825.23
2008-12-22,1814.19
2008-12-23,1764.03
2008-12-24,1742.68
2008-12-26,1727.17
2008-12-29,1750.75
2008-12-30,1792.51
2008-12-31,1807.59
2009-01-01,1851.16
2009-01-02,1887.56
2009-01-05,1915.65
2009-01-06,1912.83
2009-01-07,1785.59
2009-01-09,1745.86
2009-01-12,1708.86
2009-01-13,1683.77
2009-01-14,1714.01
2009-01-15,1692.2
2009-01-16,1697.22
2009-01-19,1713.51
2009-01-20,1698.21
2009-01-21,1658.03
2009-01-22,1624.89
2009-01-23,1602.67
2009-01-27,1617.44
2009-01-28,1630.61
2009-01-29,1634.38
2009-01-30,1651.1
2009-02-02,1620.2
2009-02-03,1614.85
2009-02-04,1611.5
2009-02-05,1598
2009-02-06,1624.7
2009-02-09,1647.44
2009-02-10,1655.63
2009-02-11,1665.97
2009-02-12,1669.79
2009-02-13,1691.88
2009-02-16,1645.69
2009-02-17,1608.34
2009-02-18,1602.39
2009-02-19,1600.89
2009-02-20,1578.49
2009-02-24,1548.74
2009-02-25,1553.8
2009-02-26,1560.11
2009-02-27,1556.51
2009-03-02,1531.08
2009-03-03,1513.5
2009-03-04,1507.59
2009-03-05,1479.21
2009-03-06,1483.36
2009-03-09,1464.76
2009-03-12,1469.99
2009-03-13,1508.49
2009-03-16,1546.15
2009-03-17,1544.77
2009-03-18,1573.87
2009-03-19,1595.94
2009-03-20,1595.81
2009-03-23,1629.22
2009-03-24,1616.58
2009-03-25,1629.76
2009-03-26,1645.65
2009-03-27,1678.54
2009-03-30,1669.83
2009-03-31,1698.66
2009-04-01,1732.44
2009-04-02,1778.47
2009-04-06,1827.62
2009-04-08,1897.95
2009-04-09,1935.99
2009-04-13,1985.03
2009-04-15,2061.26
2009-04-16,1959.63
2009-04-17,1974.68
2009-04-20,2009.71
2009-04-21,2024.08
2009-04-22,1989.62
2009-04-23,2001.61
2009-04-24,2040.07
2009-04-27,2021.82
2009-04-28,1950.07
2009-04-29,1983.16
2009-05-04,2040.54
2009-05-05,2094.12
2009-05-06,2091.32
2009-05-07,2150.38
2009-05-08,2148.04
2009-05-11,2121.03
2009-05-12,2149.7
2009-05-13,2135.69
2009-05-14,2139.75
2009-05-15,2152.11
2009-05-18,2352.36
2009-05-19,2407.8
2009-05-20,2604.12
2009-05-21,2644.66
2009-05-22,2722.02
2009-05-25,2834.92
2009-05-26,2747.42
2009-05-27,2843.37
2009-05-28,2843.69
2009-05-29,2923.23
2009-06-01,3005.73
2009-06-02,3047.4
2009-06-03,3092.99
2009-06-04,3159.68
2009-06-05,3139.51
2009-06-08,2981.62
2009-06-09,3048.28
2009-06-10,3060.03
2009-06-11,3059.84
2009-06-12,2976.07
2009-06-15,2911.49
2009-06-16,2984.4
2009-06-17,2863.35
2009-06-18,2777.1
2009-06-19,2812.58
2009-06-22,2784.16
2009-06-23,2799.14
2009-06-24,2863.06
2009-06-25,2862.98
2009-06-26,2907.28
2009-06-29,2950.29
2009-06-30,2879.65
2009-07-01,2886
2009-07-02,2904.23
2009-07-03,2927.7
2009-07-06,2800.4
2009-07-07,2796.65
2009-07-08,2697.74
2009-07-09,2696.84
2009-07-10,2640.7
2009-07-13,2566.12
2009-07-14,2662.67
2009-07-15,2763.02
2009-07-16,2784.24
2009-07-17,2842.07
2009-07-20,2909.12
2009-07-21,2906.23
2009-07-22,2871.85
2009-07-23,2936.09
2009-07-24,2981.47
2009-07-27,3019.8
2009-07-28,3062.57
2009-07-29,3032.45
2009-07-30,3056.06
2009-07-31,3078.54
2009-08-03,3114.78
2009-08-04,3125.46
2009-08-05,3148.37
2009-08-06,3100.27
2009-08-07,3032.23
2009-08-10,2987.88
2009-08-11,3011.14
2009-08-12,3017.56
2009-08-13,3115.9
2009-08-14,3111.96
2009-08-17,3016.22
2009-08-18,3064.64
2009-08-19,3049.85
2009-08-20,3088.98
2009-08-21,3125.52
2009-08-24,3209.53
2009-08-25,3217.47
2009-08-26,3267.19
2009-08-27,3273.88
2009-08-28,3307.8
2009-08-31,3325.09
2009-09-01,3286.67
2009-09-02,3279.21
2009-09-03,3275.75
2009-09-04,3291.98
2009-09-07,3374.18
2009-09-08,3356.62
2009-09-09,3355.99
2009-09-10,3358.5
2009-09-11,3343.42
2009-09-14,3348.37
2009-09-15,3400.6
2009-09-16,3423.43
2009-09-17,3418.9
2009-09-18,3439.92
2009-09-22,3458.86
2009-09-23,3404.11
2009-09-24,3417.57
2009-09-25,3460.76
2009-09-29,3471.29
2009-09-30,3507.65
2009-10-01,3486.67
2009-10-05,3427.72
2009-10-06,3419.99
2009-10-07,3449.55
2009-10-08,3468.88
2009-10-09,3451.59
2009-10-12,3500.54
2009-10-14,3584.39
2009-10-15,3599.87
2009-10-16,3631.52
2009-10-17,3665.32
2009-10-20,3667.86
2009-10-21,3637.31
2009-10-22,3570.72
2009-10-23,3604.59
2009-10-26,3541.02
2009-10-27,3412.66
2009-10-28,3402.5
2009-10-29,3351.1
2009-10-30,3342.48
2009-11-03,3213.8
2009-11-04,3294.7
2009-11-05,3358.78
2009-11-06,3439.81
2009-11-09,3485.34
2009-11-10,3491.23
2009-11-11,3552.35
2009-11-12,3544.55
2009-11-13,3556.17
2009-11-16,3574.27
2009-11-17,3582.44
2009-11-18,3598.51
2009-11-19,3546.87
2009-11-20,3574.82
2009-11-23,3594.06
2009-11-24,3604.72
2009-11-25,3603.93
2009-11-26,3554.34
2009-11-27,3495.56
2009-11-30,3558.91
2009-12-01,3620.36
2009-12-02,3648.66
2009-12-03,3665.16
2009-12-04,3668.33
2009-12-07,3638.97
2009-12-08,3677.34
2009-12-09,3672.66
2009-12-10,3694.09
2009-12-11,3673.43
2009-12-14,3660.3
2009-12-15,3615.53
2009-12-16,3625.29
2009-12-17,3665.59
2009-12-18,3664.99
2009-12-21,3637.28
2009-12-22,3664.96
2009-12-23,3714.91
2009-12-24,3739.78
2009-12-29,3758.34
2009-12-30,3784.55
2009-12-31,3801.79
2010-01-04,3865.77
2010-01-05,3905.57
2010-01-06,3932.99
2010-01-07,3948.22
2010-01-08,3950.82
2010-01-11,3995.6
2010-01-12,3961.3
2010-01-13,3987.27
2010-01-14,4037.15
2010-01-15,4054.74
2010-01-18,4097.45
2010-01-19,4089.1
2010-01-20,4082.68
2010-01-21,3991.22
2010-01-22,3952.28
2010-01-25,3920.39
2010-01-27,3761.7
2010-01-28,3778.2
2010-01-29,3810.33
2010-02-01,3869.53
2010-02-02,3834.31
2010-02-03,3889.01
2010-02-04,3811.71
2010-02-05,3719.69
2010-02-06,3777.51
2010-02-08,3766.2
2010-02-09,3792.23
2010-02-10,3788.49
2010-02-11,3818.51
2010-02-15,3790.27
2010-02-16,3804.81
2010-02-17,3830.17
2010-02-18,3825.08
2010-02-19,3769.7
2010-02-22,3739.69
2010-02-23,3712.33
2010-02-24,3690.35
2010-02-25,3679.93
2010-02-26,3719.71
2010-03-02,3798.26
2010-03-03,3839.83
2010-03-04,3883.19
2010-03-05,3906.7
2010-03-08,3942.93
2010-03-09,3902.27
2010-03-10,3893.88
2010-03-11,3891.3
2010-03-12,3889.41
2010-03-15,3852.05
2010-03-16,3903.2
2010-03-17,3910.66
2010-03-18,3913.12
2010-03-19,3931.78
2010-03-22,3895.97
2010-03-23,3900.28
2010-03-25,3908.19
2010-03-26,3918.66
2010-03-29,3917.82
2010-03-30,3948.12
2010-03-31,3954.92
2010-04-01,3998.11
2010-04-05,4030.21
2010-04-06,4032.64
2010-04-07,4058.64
2010-04-08,4051.85
2010-04-09,4074.91
2010-04-12,4078.46
2010-04-13,4069.51
2010-04-15,4085.25
2010-04-16,4058.57
2010-04-19,4005.1
2010-04-20,4053.99
2010-04-21,4089.55
2010-04-22,4087.93
2010-04-23,4108.67
2010-04-26,4127.14
2010-04-27,4127.39
2010-04-28,4059.7
2010-04-29,4087.6
2010-04-30,4117.19
2010-05-03,4096.02
2010-05-04,4023.79
2010-05-05,4004.16
2010-05-06,3995.32
2010-05-07,3900.5
2010-05-10,3982.32
2010-05-11,3969.66
2010-05-12,3975.06
2010-05-13,4009.15
2010-05-14,3951.63
2010-05-17,3926.32
2010-05-18,3934.17
2010-05-19,3842.99
2010-05-20,3825.88
2010-05-21,3776.37
2010-05-24,3791.66
2010-05-25,3691.59
2010-05-26,3754.83
2010-05-27,3787.72
2010-05-28,3828.13
2010-05-31,3840.66
2010-06-01,3806.72
2010-06-02,3833.64
2010-06-03,3869.66
2010-06-04,3875.55
2010-06-07,3832.16
2010-06-08,3803.65
2010-06-09,3806.48
2010-06-10,3852.39
2010-06-11,3877.72
2010-06-14,3913.63
2010-06-15,3944.01
2010-06-16,3960.74
2010-06-17,3970.98
2010-06-18,3959.13
2010-06-21,3998.47
2010-06-22,4004.84
2010-06-23,4035.13
2010-06-24,4038.53
2010-06-25,4012.94
2010-06-28,4051.91
2010-06-29,4033.26
2010-06-30,4048.08
2010-07-01,4039
2010-07-02,4066.97
2010-07-05,4080.1
2010-07-06,4104.26
2010-07-07,4099.19
2010-07-08,4120.73
2010-07-09,4160.57
2010-07-12,4192.27
2010-07-13,4216.29
2010-07-14,4199.14
2010-07-15,4199.91
2010-07-16,4222.3
2010-07-19,4206.21
2010-07-20,4194.79
2010-07-21,4223.51
2010-07-22,4250.62
2010-07-23,4254
2010-07-26,4216.66
2010-07-27,4218.21
2010-07-28,4217.21
2010-07-29,4220
2010-07-30,4228.24
2010-08-02,4281.27
2010-08-03,4313.55
2010-08-04,4323.82
2010-08-05,4331.5
2010-08-06,4343.68
2010-08-09,4437.92
2010-08-10,4413.92
2010-08-11,4410.27
2010-08-12,4415.86
2010-08-13,4445.62
2010-08-16,4443.8
2010-08-17,4479.91
2010-08-18,4516.93
2010-08-19,4546.08
2010-08-20,4556.26
2010-08-23,4595.75
2010-08-24,4576.4
2010-08-25,4501.44
2010-08-26,4504.89
2010-08-27,4464.19
2010-08-30,4461.91
2010-08-31,4435.68
2010-09-01,4522.94
2010-09-02,4562.36
2010-09-03,4616.62
2010-09-06,4690.88
2010-09-07,4704.06
2010-09-08,4728.41
2010-09-09,4768.5
2010-09-13,4795.58
2010-09-14,4760.72
2010-09-15,4756.18
2010-09-16,4723.26
2010-09-17,4785.42
2010-09-20,4808.67
2010-09-21,4744.33
2010-09-22,4715.89
2010-09-23,4703.17
2010-09-24,4743.53
2010-09-27,4758.02
2010-09-28,4753.3
2010-09-29,4743.42
2010-09-30,4743.16
2010-10-01,4824.91
2010-10-04,4854.03
2010-10-05,4897.51
2010-10-06,4948.84
2010-10-07,4906.5
2010-10-08,4883.52
2010-10-11,4951.45
2010-10-12,4938.21
2010-10-13,4993.89
2010-10-14,4961.04
2010-10-15,4923.57
2010-10-18,4890.35
2010-10-19,4903.28
2010-10-20,4898.24
2010-10-21,4953.83
2010-10-22,4972.9
2010-10-25,5027.14
2010-10-26,5033.16
2010-10-27,4991.89
2010-10-28,4967.28
2010-10-29,4921.3
2010-11-01,4951.34
2010-11-02,4947.24
2010-11-03,4982.63
2010-11-04,5007.39
2010-11-05,5057.1
2010-11-08,5049.14
2010-11-09,5085.42
2010-11-10,5096.32
2010-11-11,5046.46
2010-11-12,4940.33
2010-11-15,4929.67
2010-11-16,4820.03
2010-11-18,4794.49
2010-11-19,4705.1
2010-11-22,4759.62
2010-11-23,4672.95
2010-11-24,4638.85
2010-11-25,4593.49
2010-11-26,4401.76
2010-11-29,4399.03
2010-11-30,4453.42
2010-12-01,4564.55
2010-12-02,4628.1
2010-12-03,4504.74
2010-12-06,4489.98
2010-12-07,4436.44
2010-12-08,4307.11
2010-12-09,4111.56
2010-12-10,4195.42
2010-12-13,4281.15
2010-12-14,4352.57
2010-12-15,4307.01
2010-12-16,4328.36
2010-12-20,4352.1
2010-12-21,4384.76
2010-12-22,4401.81
2010-12-23,4400.16
2010-12-24,4411.47
2010-12-27,4408
2010-12-28,4425.22
2010-12-29,4445.6
2010-12-30,4467.47
2010-12-31,4526.36
2011-01-03,4571.42
2011-01-04,4564.78
2011-01-05,4502.6
2011-01-06,4446.36
2011-01-07,4325.3
2011-01-10,4237.96
2011-01-11,4189.53
2011-01-12,4274.33
2011-01-13,4243.25
2011-01-14,4176.18
2011-01-17,4118.1
2011-01-18,4120.98
2011-01-19,4137.26
2011-01-20,4140.98
2011-01-21,4158.49
2011-01-24,4196.54
2011-01-25,4169.77
2011-01-27,4104.94
2011-01-28,3987.21
2011-01-31,3978.57
2011-02-01,3926.25
2011-02-02,3914.32
2011-02-03,3953.26
2011-02-04,3911.28
2011-02-07,3876.86
2011-02-08,3786.78
2011-02-09,3629.91
2011-02-10,3610.59
2011-02-11,3710.02
2011-02-14,3859.19
2011-02-15,3856.46
2011-02-16,3868.24
2011-02-17,3896.72
2011-02-18,3835.88
2011-02-21,3833.84
2011-02-22,3811.9
2011-02-23,3795.4
2011-02-24,3696.82
2011-02-25,3696.5
2011-02-28,3704.24
2011-03-01,3825.3
2011-03-03,3812.46
2011-03-04,3814.21
2011-03-07,3783.76
2011-03-08,3811.61
2011-03-09,3825.1
2011-03-10,3813.66
2011-03-11,3778.52
2011-03-14,3789.17
2011-03-15,3730.73
2011-03-16,3798.19
2011-03-17,3785.58
2011-03-18,3763.48
2011-03-21,3754.97
2011-03-22,3780.72
2011-03-23,3793.81
2011-03-24,3822.69
2011-03-25,3869.85
2011-03-28,3884.34
2011-03-29,3899.16
2011-03-30,3963.22
2011-03-31,3962.75
2011-04-01,4036.08
2011-04-04,4145.5
2011-04-05,4207.21
2011-04-06,4242.97
2011-04-07,4283.67
2011-04-08,4227.58
2011-04-11,4182.84
2011-04-13,4249.74
2011-04-15,4252.61
2011-04-18,4188.11
2011-04-19,4214.85
2011-04-20,4275.79
2011-04-21,4266.68
2011-04-25,4276.15
2011-04-26,4280.57
2011-04-27,4284.02
2011-04-28,4253.26
2011-04-29,4194.85
2011-05-02,4132.98
2011-05-03,4044.59
2011-05-04,4028.13
2011-05-05,3978.5
2011-05-06,4012.7
2011-05-09,4026.64
2011-05-10,4033.86
2011-05-11,4074.74
2011-05-12,4017.62
2011-05-13,4046.51
2011-05-16,4021.13
2011-05-17,4001.1
2011-05-18,3975.91
2011-05-19,3947.32
2011-05-20,3986.52
2011-05-23,3929.93
2011-05-24,3953.72
2011-05-25,3940.27
2011-05-26,3958.87
2011-05-27,4008.78
2011-05-30,4040.46
2011-05-31,4101.63
2011-06-01,4124.8
2011-06-02,4092.58
2011-06-03,4088.08
2011-06-06,4111.26
2011-06-07,4140.54
2011-06-08,4136.86
2011-06-09,4128.4
2011-06-10,4107.16
2011-06-13,4110.47
2011-06-14,4127.94
2011-06-15,4096.02
2011-06-16,4059.78
2011-06-17,4022.9
2011-06-20,3858.27
2011-06-21,3839.13
2011-06-22,3806.71
2011-06-23,3805.12
2011-06-24,3898
2011-06-27,3933.27
2011-06-28,3968.14
2011-06-29,4027.99
2011-06-30,4060.75
2011-07-01,4071.78
2011-07-04,4112.96
2011-07-05,4132.07
2011-07-06,4142.19
2011-07-07,4192.08
2011-07-08,4142.8
2011-07-11,4124.53
2011-07-12,4078.04
2011-07-13,4143.73
2011-07-14,4153.83
2011-07-15,4154.5
2011-07-18,4165.78
2011-07-19,4187.21
2011-07-20,4169.28
2011-07-21,4150.56
2011-07-22,4197.42
2011-07-25,4208.67
2011-07-26,4169.69
2011-07-27,4180.89
2011-07-28,4147.74
2011-07-29,4121.55
2011-08-01,4121.84
2011-08-02,4057.81
2011-08-03,4041.51
2011-08-04,4010.46
2011-08-05,3894.33
2011-08-08,3816.8
2011-08-09,3736.28
2011-08-10,3823.21
2011-08-11,3799.04
2011-08-12,3803.02
2011-08-16,3744.99
2011-08-17,3718.58
2011-08-18,3613.16
2011-08-19,3554.52
2011-08-22,3611.57
2011-08-23,3669.39
2011-08-24,3649.07
2011-08-25,3625.05
2011-08-26,3537.34
2011-08-29,3636.54
2011-08-30,3709.78
2011-09-02,3725.54
2011-09-05,3751.5
2011-09-06,3785.56
2011-09-07,3818.39
2011-09-08,3840.14
2011-09-09,3818.45
2011-09-12,3773.23
2011-09-13,3769.13
2011-09-14,3799.72
2011-09-15,3819.81
2011-09-16,3813.54
2011-09-19,3812.23
2011-09-20,3869.05
2011-09-21,3912.27
2011-09-22,3789.99
2011-09-23,3756.96
2011-09-26,3700.17
2011-09-27,3764.97
2011-09-28,3736.57
2011-09-29,3721.14
2011-09-30,3699.27
2011-10-03,3643.47
2011-10-04,3590.5
2011-10-05,3548.15
2011-10-07,3624.86
2011-10-10,3711.53
2011-10-11,3748.42
2011-10-12,3814.54
2011-10-13,3810.05
2011-10-14,3841.89
2011-10-17,3863.23
2011-10-18,3819.21
2011-10-19,3871.56
2011-10-20,3841.11
2011-10-21,3816.53
2011-10-24,3809.93
2011-10-25,3818.28
2011-10-26,3855.41
2011-10-28,3887.37
2011-10-31,3894.47
2011-11-01,3881.18
2011-11-02,3867.45
2011-11-03,3866.28
2011-11-04,3889.79
2011-11-08,3881.84
2011-11-09,3830.45
2011-11-11,3775.35
2011-11-14,3710.19
2011-11-15,3599.97
2011-11-16,3560.11
2011-11-17,3501.62
2011-11-18,3440.36
2011-11-21,3365.6
2011-11-22,3362.15
2011-11-23,3294.29
2011-11-24,3322.82
2011-11-25,3348.34
2011-11-28,3404.09
2011-11-29,3390.95
2011-11-30,3356.03
2011-12-01,3379.3
2011-12-02,3428.55
2011-12-05,3442.95
2011-12-07,3452.87
2011-12-08,3396.97
2011-12-09,3364.09
2011-12-12,3300.22
2011-12-13,3287.23
2011-12-14,3254.09
2011-12-15,3204.31
2011-12-16,3127.48
2011-12-19,3046.83
2011-12-20,3000.43
2011-12-21,3048.3
2011-12-22,3072.27
2011-12-23,3074
2011-12-26,3109.77
2011-12-27,3085.95
2011-12-28,3048.29
2011-12-29,3040.33
2011-12-30,3033.85
2012-01-02,3039
2012-01-03,3128.14
2012-01-04,3128.67
2012-01-05,3131.08
2012-01-06,3135.86
2012-01-07,3162.68
2012-01-09,3196.19
2012-01-10,3280.11
2012-01-11,3316.33
2012-01-12,3311.85
2012-01-13,3338.82
2012-01-16,3351.43
2012-01-17,3389.88
2012-01-18,3359.61
2012-01-19,3407.2
2012-01-20,3403.75
2012-01-23,3398.78
2012-01-24,3448.07
2012-01-25,3491.47
2012-01-27,3530.73
2012-01-30,3470.48
2012-01-31,3540.34
2012-02-01,3579.61
2012-02-02,3619.62
2012-02-03,3662.72
2012-02-06,3686.72
2012-02-07,3661.08
2012-02-08,3719.98
2012-02-09,3770.9
2012-02-10,3783.78
2012-02-13,3792.81
2012-02-14,3826.13
2012-02-15,3881.1
2012-02-16,3925.26
2012-02-17,3911.74
2012-02-21,3948.15
2012-02-22,3810.71
2012-02-23,3792.42
2012-02-24,3759.62
2012-02-27,3650.45
2012-02-28,3751.12
2012-02-29,3787.91
2012-03-01,3768.66
2012-03-02,3755.78
2012-03-03,3760.77
2012-03-05,3713.97
2012-03-06,3671.8
2012-03-07,3668.85
2012-03-09,3756.68
2012-03-12,3800.11
2012-03-13,3847.16
2012-03-14,3851.63
2012-03-15,3821.37
2012-03-16,3773.53
2012-03-19,3745.15
2012-03-20,3768.74
2012-03-21,3840.26
2012-03-22,3760.13
2012-03-23,3780.01
2012-03-26,3738.96
2012-03-27,3728.07
2012-03-28,3694.74
2012-03-29,3700.91
2012-03-30,3795.49
2012-04-02,3862.57
2012-04-03,3905.98
2012-04-04,3914.34
2012-04-09,3851.87
2012-04-10,3851.35
2012-04-11,3829.48
2012-04-12,3862.36
2012-04-13,3834.74
2012-04-16,3871.72
2012-04-17,3901.48
2012-04-18,3918.52
2012-04-19,3939.93
2012-04-20,3908.43
2012-04-23,3844.78
2012-04-24,3845.78
2012-04-25,3827.65
2012-04-26,3810.97
2012-04-27,3818.51
2012-04-28,3831.16
2012-04-30,3861.81
2012-05-02,3875.52
2012-05-03,3834.28
2012-05-04,3746.78
2012-05-07,3767.02
2012-05-08,3709.31
2012-05-09,3643.67
2012-05-10,3655.31
2012-05-11,3628.08
2012-05-14,3563.36
2012-05-15,3596.68
2012-05-16,3555.81
2012-05-17,3570.04
2012-05-18,3578.7
2012-05-21,3606.02
2012-05-22,3579.36
2012-05-23,3560.48
2012-05-24,3594.94
2012-05-25,3611.71
2012-05-28,3648.3
2012-05-29,3649.9
2012-05-30,3606.13
2012-05-31,3603.81
2012-06-01,3545.92
2012-06-04,3546.1
2012-06-05,3548.95
2012-06-06,3620.54
2012-06-07,3646.65
2012-06-08,3655.15
2012-06-11,3651.03
2012-06-12,3672.89
2012-06-13,3676.3
2012-06-14,3637.47
2012-06-15,3660.14
2012-06-18,3612.55
2012-06-19,3626.39
2012-06-20,3668.72
2012-06-21,3701.63
2012-06-22,3700.1
2012-06-25,3695.42
2012-06-26,3693.13
2012-06-27,3706.31
2012-06-28,3705.52
2012-06-29,3764.97
2012-07-02,3800.44
2012-07-03,3827.55
2012-07-04,3848.35
2012-07-05,3903.67
2012-07-06,3880.06
2012-07-09,3829.83
2012-07-10,3872.05
2012-07-11,3855.45
2012-07-12,3817.71
2012-07-13,3819.62
2012-07-16,3791.22
2012-07-17,3754.45
2012-07-18,3771.01
2012-07-19,3789.1
2012-07-20,3783.2
2012-07-23,3730.86
2012-07-24,3738
2012-07-25,3701.91
2012-07-26,3596.93
2012-07-27,3541.24
2012-07-30,3607.91
2012-07-31,3615.42
2012-08-01,3660.39
2012-08-02,3669.72
2012-08-03,3664.66
2012-08-06,3693.93
2012-08-07,3703.86
2012-08-08,3691.43
2012-08-09,3689.81
2012-08-10,3678.96
2012-08-13,3689.97
2012-08-14,3719.11
2012-08-16,3738.32
2012-08-17,3754.15
2012-08-21,3761.83
2012-08-22,3753.34
2012-08-23,3748.11
2012-08-24,3717.1
2012-08-27,3656.07
2012-08-28,3608.2
2012-08-29,3573.74
2012-08-30,3582.57
2012-08-31,3571.88
2012-09-03,3584.15
2012-09-04,3609.02
2012-09-05,3609.86
2012-09-06,3625.74
2012-09-07,3665.5
2012-09-08,3693.12
2012-09-10,3697.94
2012-09-11,3721.82
2012-09-12,3752.28
2012-09-13,3741.97
2012-09-14,3769.26
2012-09-17,3804.23
2012-09-18,3837.22
2012-09-20,3801.83
2012-09-21,3851.75
2012-09-24,3874.84
2012-09-25,3889.52
2012-09-26,3882.72
2012-09-27,3881.31
2012-09-28,3912.22
2012-10-01,3960.81
2012-10-03,3988.43
2012-10-04,4008.16
2012-10-05,3979.47
2012-10-08,3966.15
2012-10-09,3983.34
2012-10-10,3910.13
2012-10-11,3953.5
2012-10-12,3948.4
2012-10-15,3957.37
2012-10-16,3947.09
2012-10-17,3959.56
2012-10-18,4018.51
2012-10-19,3999.39
2012-10-22,3975.09
2012-10-23,3956.29
2012-10-25,3956.35
2012-10-26,3903.59
2012-10-29,3886.47
2012-10-30,3834.31
2012-10-31,3865.71
2012-11-01,3888.39
2012-11-02,3903.42
2012-11-05,3896.84
2012-11-06,3930.29
2012-11-07,3966.46
2012-11-08,3965.39
2012-11-09,3925.01
2012-11-12,3951.4
2012-11-13,4018.71
2012-11-15,4039.36
2012-11-16,3991.39
2012-11-19,3953.81
2012-11-20,3919.21
2012-11-21,3936.84
2012-11-22,3950.87
2012-11-23,3961.47
2012-11-26,4011.32
2012-11-27,4046.73
2012-11-29,4090.05
2012-11-30,4127.69
2012-12-03,4172.16
2012-12-04,4173.25
2012-12-05,4186.06
2012-12-06,4219.6
2012-12-07,4229.48
2012-12-10,4246.04
2012-12-11,4196.81
2012-12-12,4198.04
2012-12-13,4144.54
2012-12-14,4160.55
2012-12-17,4186.56
2012-12-18,4223.85
2012-12-19,4235.14
2012-12-20,4229.12
2012-12-21,4155.58
2012-12-24,4172.41
2012-12-26,4202.67
2012-12-27,4170.3
2012-12-28,4181.17
2012-12-31,4209.57
2013-01-01,4278.18
2013-01-02,4322.17
2013-01-03,4372.93
2013-01-04,4401.59
2013-01-07,4412.14
2013-01-08,4403.16
2013-01-09,4382.02
2013-01-10,4377.81
2013-01-11,4313.24
2013-01-14,4373.78
2013-01-15,4366.08
2013-01-16,4298.94
2013-01-17,4296.96
2013-01-18,4292.94
2013-01-21,4312.06
2013-01-22,4266.32
2013-01-23,4213.84
2013-01-24,4105.1
2013-01-25,4157.04
2013-01-28,4152.14
2013-01-29,4124.09
2013-01-30,4107.46
2013-01-31,4129.6
2013-02-01,4133.93
2013-02-04,4089.07
2013-02-05,4062.22
2013-02-06,4062.82
2013-02-07,4012.01
2013-02-08,3975.26
2013-02-11,3968.06
2013-02-12,3954.84
2013-02-13,3952.96
2013-02-14,3887.51
2013-02-15,3876.1
2013-02-18,3904.09
2013-02-19,3954.31
2013-02-20,3954.85
2013-02-21,3895.5
2013-02-22,3895.67
2013-02-25,3851.14
2013-02-26,3765.9
2013-02-27,3789.43
2013-02-28,3710.69
2013-03-01,3711.45
2013-03-04,3643.36
2013-03-05,3717.3
2013-03-06,3767.93
2013-03-07,3791.6
2013-03-08,3828.83
2013-03-11,3838.59
2013-03-12,3817.61
2013-03-13,3767.47
2013-03-14,3772.05
2013-03-15,3750.74
2013-03-18,3724.29
2013-03-19,3662.77
2013-03-20,3580.31
2013-03-21,3529.35
2013-03-22,3508.78
2013-03-25,3507.54
2013-03-26,3507.05
2013-03-28,3561.29
2013-04-01,3640.61
2013-04-02,3718.08
2013-04-03,3682.72
2013-04-04,3605.89
2013-04-05,3610.15
2013-04-08,3590.46
2013-04-09,3542.06
2013-04-10,3566.56
2013-04-11,3569.12
2013-04-12,3556
2013-04-15,3578.26
2013-04-16,3609.74
2013-04-17,3618.75
2013-04-18,3645.57
2013-04-22,3686.89
2013-04-23,3694.71
2013-04-25,3708.31
2013-04-26,3658.94
2013-04-29,3665.33
2013-04-30,3664.84
2013-05-02,3700.28
2013-05-03,3680.58
2013-05-06,3736.91
2013-05-07,3768.82
2013-05-08,3805.11
2013-05-09,3795.04
2013-05-10,3802.23
2013-05-11,3818.22
2013-05-13,3759.32
2013-05-14,3745.21
2013-05-15,3803.88
2013-05-16,3817.96
2013-05-17,3834.5
2013-05-20,3818.76
2013-05-21,3774.94
2013-05-22,3730.08
2013-05-23,3621.04
2013-05-24,3639.5
2013-05-27,3674.86
2013-05-28,3700.39
2013-05-29,3683.8
2013-05-30,3674.58
2013-05-31,3587.96
